X,Y,OBJECTID,FireMgmtComplexity,DispatchCenterID,GACC,POOCounty,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOState,site,total_solar_radiation_ly,ave_mean_wind_speed_mph,ave_mean_wind_direction_deg,max_maximum_wind_gust_mph,ave_average_air_temperature_deg_f,ave_average_relative_humidity,total_precipitation_in,elevation
-82.578825077,37.527194939,302091,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,40302328,171.0,5.903333333333333,82.33333333333333,21.0,58.56666666666666,65.66666666666667,0.09666666666666666,200.0
-82.994064099,38.6601374950001,302093,Type 5 Incident,KYKIC,SACC,Greenup,21089,DVF,KYKYS,US-KY,614026FC,443.1111111111111,3.25,143.22222222222223,16.666666666666668,59.37777777777777,38.0,0.022222222222222223,189.0
-83.40973414699991,37.570437263,302097,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,198.0,5.166666666666667,86.66666666666667,22.333333333333332,57.800000000000004,65.66666666666667,0.10666666666666667,272.0
-82.99695609299991,37.0905271840001,302165,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,3284C286,93.0,3.44,182.0,12.5,49.65,83.5,0.20500000000000002,326.0
-82.116163758,37.503347304,302192,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,900000EC,97.0,5.96,213.5,17.5,50.099999999999994,75.5,0.07,451.0
-83.048404089,38.279227418000104,302326,Type 5 Incident,KYKIC,SACC,Carter,21043,DVF,KYKYS,US-KY,328492FA,443.8,5.072,192.0,20.4,59.279999999999994,39.6,0.003,236.0
-96.608607746,36.5958464400001,302385,Type 3 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,530.44,9.0712,203.4,26.84,59.20799999999999,55.24,0.0696,299.0
-92.8132666979999,35.9808365230001,302447,Type 4 Incident,ARAOC,SACC,Searcy,05129,NPS,ARBUP,US-AR,3289A406,397.875,1.8318750000000001,194.125,13.1875,61.35625,55.375,0.153125,185.0
-96.275197602,35.854176327000104,302491,Type 4 Incident,ARAOC,SACC,Creek,40037,,,US-OK,32D7C1CA,487.4166666666667,4.38,190.08333333333334,18.5,60.633333333333326,58.791666666666664,0.0,266.0
-83.271200112,37.663137287,302501,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,558.2,3.684,159.0,15.4,62.58,28.4,0.0,365.0
-83.07137409399999,38.2652074150001,302506,Type 5 Incident,KYKIC,SACC,Carter,21043,DVF,KYKYS,US-KY,328492FA,484.125,4.7925,224.5,20.625,62.487500000000004,39.875,0.00375,286.0
-82.80659836,37.8902552320001,302530,Type 5 Incident,KYKIC,SACC,Johnson,21115,State,KYKYS,US-KY,40302328,577.0,4.085,78.5,15.0,54.349999999999994,31.0,0.0,197.0
-83.170564054,37.2346072060001,302546,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,4030305E,558.2,3.684,159.0,15.4,62.58,28.4,0.0,327.0
-82.711605257,38.4101878490001,302553,Type 5 Incident,KYKIC,SACC,Boyd,21019,DVF,KYKYS,US-KY,3288C31A,432.875,3.2075,166.5,14.125,64.0,40.875,0.06625,196.0
-83.17548409300001,37.7960973180001,302554,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,559.5,4.275,81.0,16.0,56.65,25.0,0.0,296.0
-83.374762115,37.2406379980001,302556,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,596.0,2.125,232.25,11.0,62.550000000000004,34.75,0.0,271.0
-111.20091071200001,31.4338648740001,302617,Type 4 Incident,AZTDC,SWCC,Santa Cruz,04023,USFS,AZCNF,US-AZ,83712434,683.4615384615385,7.50076923076923,219.30769230769232,25.615384615384617,64.07692307692307,27.076923076923077,0.0,1346.0
-83.662888462,37.7116466100001,302695,Type 5 Incident,KYKIC,SACC,Wolfe,21237,DVF,KYKYS,US-KY,3284A760,490.0,5.9399999999999995,195.85714285714286,20.714285714285715,64.28571428571428,46.285714285714285,0.0,379.0
-82.79817403199999,38.541157481,302700,Type 5 Incident,KYKIC,SACC,Greenup,21089,DVF,KYKYS,US-KY,3288C31A,379.2857142857143,2.9457142857142853,180.85714285714286,14.142857142857142,65.47142857142858,43.142857142857146,0.07571428571428572,193.0
-82.16007847600001,37.4265889070001,302735,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,900000EC,515.8,3.692,219.6,18.2,63.96,34.6,0.06999999999999999,613.0
-83.019184047,37.800097325,302736,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,451.14285714285717,3.7199999999999998,190.71428571428572,18.571428571428573,63.94285714285714,45.42857142857143,0.04571428571428572,332.0
-82.1845137829999,37.585597318000104,302742,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,900000EC,570.0,3.5625,228.5,15.25,63.725,27.5,0.0,331.0
-83.344144075,36.765897104000004,302756,Type 5 Incident,KYKIC,SACC,Harlan,21095,DVF,KYKYS,US-KY,FA41A3DA,527.5,1.67,93.5,14.0,53.7,52.0,0.0,513.0
-83.2166640679999,37.242867206,302770,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,4030305E,556.75,3.26,187.5,15.0,64.75,29.0,0.0,454.0
-83.108234118,38.449477449,302784,Type 5 Incident,KYKIC,SACC,Carter,21043,DVF,KYKYS,US-KY,614026FC,462.8888888888889,2.84,201.22222222222223,19.22222222222222,59.294444444444444,43.888888888888886,0.045,288.0
-83.91079425,36.897717107000105,302808,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,524.0,1.42,86.5,13.5,56.75,53.0,0.0,384.0
-83.260424068,37.0406271630001,302912,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,595.0,2.1666666666666665,207.0,11.333333333333334,64.3,35.666666666666664,0.0,480.0
-83.0086150819999,36.87278494,302917,Type 5 Incident,KYKIC,SACC,Harlan,21095,DVF,KYKYS,US-KY,3284C286,501.75,2.0825,208.25,10.75,64.1,43.25,0.245,543.0
-76.24361330100001,41.3050082880001,302936,Type 4 Incident,PAMACC,EACC,Luzerne,42079,,,US-PA,D68027C0,524.0,2.375,279.0,12.5,46.35,44.5,0.0,437.0
-83.0438860209999,37.299187224,302950,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,4030305E,557.3333333333334,3.2900000000000005,211.0,15.0,66.53333333333335,30.666666666666668,0.0,477.0
-82.315582281,37.5684122690001,302952,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,40302328,479.44444444444446,4.915555555555556,217.66666666666666,21.666666666666668,62.96666666666667,45.125,0.07888888888888888,391.0
-83.53917421199999,37.949737332,302956,Type 5 Incident,KYKIC,SACC,Menifee,21165,DVF,KYKYS,US-KY,3284A760,471.1666666666667,6.013333333333333,220.16666666666666,22.0,65.11666666666666,49.5,0.0,250.0
-77.50916928899991,41.116674902000106,302960,Type 4 Incident,PAMACC,EACC,Clinton,42035,,,US-PA,32A08558,549.0,4.12,236.0,13.0,53.1,25.0,0.0,194.0
-77.513058144,40.4583413760001,302968,Type 5 Incident,PAMACC,EACC,Juniata,42067,,,US-PA,D680012C,502.0,2.0,297.0,10.0,43.5,55.0,0.0,169.0
-96.26886766,36.616676462,302974,Type 4 Incident,ARAOC,SACC,Osage,40113,BIA,OKOSA,US-OK,32D7D2BC,512.1739130434783,9.31304347826087,214.43478260869566,27.434782608695652,59.52173913043478,57.04347826086956,0.07565217391304348,267.0
-83.999881285,37.33345718,302987,Type 5 Incident,KYKIC,SACC,Jackson,21109,DVF,KYKYS,US-KY,3284C286,600.0,1.96,223.0,11.0,60.2,38.0,0.0,358.0
-92.820376699,35.9603165180001,302995,Type 4 Incident,ARAOC,SACC,Searcy,05129,NPS,ARBUP,US-AR,3289A406,447.7857142857143,1.7842857142857143,198.71428571428572,13.571428571428571,61.97857142857141,52.5,0.17500000000000002,210.0
-82.841453985,37.663067305,302997,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,479.44444444444446,4.915555555555556,217.66666666666666,21.666666666666668,62.96666666666667,45.125,0.07888888888888888,329.0
-82.938334045,38.124127393,303001,Type 5 Incident,KYKIC,SACC,Elliott,21063,DVF,KYKYS,US-KY,328492FA,462.3333333333333,4.848333333333333,230.16666666666666,21.5,64.93333333333334,44.833333333333336,0.005,245.0
-82.727803947,37.6104073000001,303004,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,508.25,3.5825,201.75,19.25,65.9,38.75,0.1075,196.0
-83.95066426300001,36.9142771090001,303005,Type 1 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,524.0,1.42,86.5,13.5,56.75,53.0,0.0,350.0
-82.86360397,37.351507242,303038,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,40302328,483.3333333333333,3.61,182.66666666666666,20.666666666666668,67.3,42.0,0.14333333333333334,275.0
-96.1707576329999,36.592816463000105,303116,Type 4 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,512.1739130434783,9.31304347826087,214.43478260869566,27.434782608695652,59.52173913043478,57.04347826086956,0.07565217391304348,238.0
-96.252927676,36.8581365050001,303124,Type 3 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,505.9047619047619,9.51952380952381,219.57142857142858,27.952380952380953,59.314285714285724,56.904761904761905,0.08095238095238096,293.0
-83.7827642079999,36.824657098,303181,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,523.0,1.42,96.0,12.0,58.3,53.0,0.0,308.0
-83.056384024,37.296787223,303193,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,4030305E,451.3333333333333,3.0700000000000003,177.33333333333334,18.333333333333332,67.06666666666666,41.666666666666664,0.06666666666666667,465.0
-83.328204102,37.252307203,303215,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,3284C286,464.0,2.9499999999999997,216.66666666666666,13.666666666666666,62.31666666666666,51.5,0.18666666666666668,382.0
-83.69459421100001,37.26521719,303217,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,592.5,2.27,199.0,11.5,66.35,34.5,0.0,293.0
-83.7999842629999,37.5791372480001,303232,Type 5 Incident,KYKIC,SACC,Lee,21129,DVF,KYKYS,US-KY,3284A760,440.2,6.132,208.6,22.6,65.38,53.2,0.0,322.0
-84.26139518,37.300320072,303254,Type 5 Incident,KYKIC,SACC,Rockcastle,21203,DVF,KYKYS,US-KY,3284B416,539.5,2.435,135.5,16.5,62.85,48.5,0.0,410.0
-79.066143096,41.350808181,303283,Type 4 Incident,PAMACC,EACC,Elk,42047,USFS,PAALF,US-PA,328982EA,392.2352941176471,3.7723529411764702,209.1764705882353,18.470588235294116,51.59411764705882,62.64705882352941,257.3294117647059,387.0
-83.081910233,37.3107477250001,303289,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,4030305E,451.3333333333333,3.0700000000000003,177.33333333333334,18.333333333333332,67.06666666666666,41.666666666666664,0.06666666666666667,340.0
-82.96451403100001,37.8036473280001,303292,Type 5 Incident,KYKIC,SACC,Johnson,21115,DVF,KYKYS,US-KY,40302328,435.4,4.448,196.8,20.8,65.82000000000001,52.0,0.142,304.0
-82.735766595,38.282117693000004,303300,Type 5 Incident,KYKIC,SACC,Boyd,21019,DVF,KYKYS,US-KY,90010216,412.0,2.4219999999999997,210.2,16.6,63.480000000000004,66.4,0.136,290.0
-83.89049427,37.2891571860001,303316,Type 5 Incident,KYKIC,SACC,Jackson,21109,DVF,KYKYS,US-KY,3284C286,581.0,2.62,197.0,14.0,69.4,32.0,0.0,301.0
-83.667092168,36.7377970850001,303320,Type 5 Incident,KYKIC,SACC,Bell,21013,DVF,KYKYS,US-KY,FA41A3DA,414.0,2.17,152.0,15.0,62.2,51.0,0.0,357.0
-83.460324128,37.06505716,303332,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,436.0,3.156,219.8,14.6,62.120000000000005,54.4,0.22400000000000003,484.0
-85.79684016999991,38.017697114,303338,Type 5 Incident,KYKIC,SACC,Bullitt,21029,DVF,KYKYS,US-KY,328530F8,373.1304347826087,2.011304347826087,199.82608695652175,14.217391304347826,56.199999999999996,64.0,0.07217391304347825,253.0
-95.00620729,36.100176436,303366,Type 5 Incident,ARAOC,SACC,Cherokee,40021,,,US-OK,32850562,545.0,7.903333333333332,234.16666666666666,29.333333333333332,60.6,54.0,0.0,301.0
-82.86359397,37.351617241999996,303375,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,40302328,436.5,3.605,151.0,23.0,67.75,47.0,0.215,275.0
-82.95927398100001,37.0744371820001,303424,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,3284C286,469.2857142857143,2.9571428571428577,220.57142857142858,14.428571428571429,62.57142857142857,50.285714285714285,0.16,459.0
-83.473424166,37.57211726,303433,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,430.1,4.594,201.8,22.8,63.04,48.9,0.048,263.0
-78.1511138669999,40.779452512,303446,Type 5 Incident,PAMACC,EACC,Centre,42027,,,US-PA,32A0962E,528.0,7.71,259.0,26.0,69.8,34.0,0.0,480.0
-84.0651242869999,36.7664770740001,303467,Type 5 Incident,KYKIC,SACC,Whitley,21235,DVF,KYKYS,US-KY,FA41A3DA,414.0,2.17,152.0,15.0,62.2,51.0,0.0,312.0
-83.650264186,37.080587155,303472,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,581.0,2.62,197.0,14.0,69.4,32.0,0.0,320.0
-82.952703658,37.362110681,303488,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,4030305E,395.6,4.9399999999999995,189.4,24.4,62.48,54.4,0.06600000000000002,365.0
-82.73122575100001,37.6501535080001,303492,Type 5 Incident,KYKIC,SACC,Floyd,21071,DVF,KYKYS,US-KY,40302328,411.8,5.716,198.8,24.8,63.17999999999999,54.0,0.142,269.0
-82.7302440079999,38.4852974730001,303493,Type 5 Incident,KYKIC,SACC,Greenup,21089,DVF,KYKYS,US-KY,3288C31A,364.5,2.8625,181.75,15.5,66.65,56.0,0.1325,215.0
-82.7863640259999,38.5005174730001,303498,Type 5 Incident,KYKIC,SACC,Greenup,21089,DVF,KYKYS,US-KY,3288C31A,402.6,2.6273333333333335,190.6,15.466666666666667,58.83333333333334,50.4,0.11066666666666668,233.0
-82.4297738719999,37.820297354000004,303500,Type 5 Incident,KYKIC,SACC,Martin,21159,DVF,KYKYS,US-KY,40302328,400.0,4.655,184.5,22.0,65.675,57.0,0.1775,397.0
-82.970264057,38.159387398,303515,Type 5 Incident,KYKIC,SACC,Elliott,21063,DVF,KYKYS,US-KY,328492FA,457.4,5.027333333333334,120.93333333333334,23.666666666666668,57.7,48.333333333333336,0.054000000000000006,259.0
-83.713426216,37.266215189,303518,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,401.5,2.225,204.5,11.5,66.45,49.0,0.49,281.0
-83.3401112879999,36.9968617910001,303523,Type 5 Incident,KYKIC,SACC,Leslie,21131,DVF,KYKYS,US-KY,3284C286,436.0,3.156,219.8,14.6,62.120000000000005,54.4,0.22400000000000003,340.0
-82.72092392,37.2323972240001,303528,Type 5 Incident,KYKIC,SACC,Letcher,21133,DVF,KYKYS,US-KY,40302328,446.0,5.436,215.2,24.5,62.9,50.0,0.132,556.0
-83.47540415899991,37.457507238000105,303541,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,358.25,5.52,204.75,27.0,60.275000000000006,61.0,0.08250000000000002,228.0
-95.058537305,36.1088364350001,303563,Type 4 Incident,ARAOC,SACC,Cherokee,40021,,,US-OK,32D7C1CA,537.25,5.395,223.75,21.75,66.075,54.375,0.0,310.0
-84.101254346,37.4869772160001,303608,Type 5 Incident,KYKIC,SACC,Jackson,21109,DVF,KYKYS,US-KY,3284A760,249.0,5.25,177.0,29.0,64.2,62.0,0.0,437.0
-83.93150426300001,37.0055571280001,303623,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,3284C286,222.0,1.83,212.0,9.0,63.5,66.0,0.98,359.0
-92.933376806,36.966806698,303631,Type 4 Incident,MOMOC,EACC,Christian,29043,USFS,MOMTF,US-MO,32720542,470.2352941176471,5.692941176470589,210.11764705882354,23.0,57.94117647058823,53.23529411764706,0.05176470588235295,427.0
-96.12181760999991,36.470186444,303632,Type 3 Incident,ARAOC,SACC,Osage,40113,,,US-OK,32D7D2BC,477.5,9.631666666666668,225.77777777777777,28.444444444444443,58.21666666666666,57.388888888888886,0.09444444444444446,261.0
-83.479404162,37.4790072420001,303651,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,358.25,5.52,204.75,27.0,60.275000000000006,61.0,0.08250000000000002,220.0
-83.9268542619999,37.0001371270001,303658,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,3284C286,222.0,1.83,212.0,9.0,63.5,66.0,0.98,359.0
-92.07295655600001,36.749576702000105,303678,Type 4 Incident,MOMOC,EACC,Howell,29091,USFS,MOMTF,US-MO,AAC3D336,469.77777777777777,5.744444444444444,204.77777777777777,25.333333333333332,59.611111111111114,51.333333333333336,0.13,335.0
-83.141624123,38.373627433,303717,Type 5 Incident,KYKIC,SACC,Carter,21043,DVF,KYKYS,US-KY,614026FC,429.57142857142856,3.0414285714285714,214.28571428571428,20.642857142857142,57.32142857142857,49.214285714285715,0.05785714285714285,312.0
-96.582297618,35.022496161999996,303755,Type 4 Incident,ARAOC,SACC,Seminole,40133,,,US-OK,32D7C1CA,450.94444444444446,4.861111111111111,202.27777777777777,19.5,59.37777777777777,60.888888888888886,0.0,274.0
-75.59750194299991,40.5038970580001,303772,Type 4 Incident,PAMACC,EACC,Lehigh,42077,,,US-PA,32D7F450,542.0,8.33,246.0,22.0,76.5,31.0,0.0,134.0
-83.739204273,37.975347329,303873,Type 5 Incident,KYKIC,SACC,Menifee,21165,DVF,KYKYS,US-KY,3284A760,275.0,9.04,225.0,34.0,58.9,69.0,0.0,282.0
-74.35861259999999,39.6802858390001,303901,Type 3 Incident,PAMACC,EACC,Ocean,34029,,,US-NJ,FF1002B0,432.0,4.5600000000000005,189.25,23.0,60.65,70.25,0.005,24.0
-92.588706644,36.0703965500001,303981,Type 5 Incident,ARAOC,SACC,Marion,05089,NPS,ARBUP,US-AR,3289A406,426.2,1.492,217.1,13.3,58.19000000000001,56.8,0.191,241.0
-94.648957074,34.395026138,303983,Type 4 Incident,ARAOC,SACC,McCurtain,40089,USFS,AROUF,US-OK,3334C2EC,403.875,2.76125,99.5,15.375,59.824999999999996,72.625,0.11,263.0
-82.690362114,37.2776729350001,304140,Type 4 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,40302328,469.6666666666667,5.023333333333333,224.58333333333334,21.083333333333332,56.9,36.0,0.10999999999999999,386.0
-83.2735941,37.4761872500001,304207,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,518.6666666666666,5.579999999999999,218.66666666666666,23.666666666666668,59.76666666666667,37.0,0.01,248.0
-83.069304022,37.209207205,304242,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,4030305E,464.6,4.247999999999999,214.2,21.2,63.6,43.4,0.03,288.0
-83.086250026,37.1975312020001,304245,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,4030305E,527.0,3.83,211.0,16.5,63.4,34.5,0.01,327.0
-97.140907716,34.3938860210001,304263,Type 4 Incident,ARAOC,SACC,Murray,40099,,,US-OK,326B54FC,452.0625,5.53875,136.9375,20.875,62.025,60.6875,0.065,367.0
-84.07016429,36.783337077000105,304355,Type 5 Incident,KYKIC,SACC,Whitley,21235,DVF,KYKYS,US-KY,FA41A3DA,454.3333333333333,2.1366666666666667,137.33333333333334,17.333333333333332,60.866666666666674,55.333333333333336,0.0,377.0
-83.527744179,37.522827248000105,304400,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,527.0,3.83,211.0,16.5,63.4,34.5,0.01,209.0
-85.462274714,37.0440170690001,304411,Type 5 Incident,KYKIC,SACC,Adair,21001,DVF,KYKYS,US-KY,403016B2,508.55555555555554,4.531666666666667,178.77777777777777,20.27777777777778,57.411111111111104,60.05555555555556,0.11555555555555556,289.0
-83.7481692169999,37.12533016,304534,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,577.0,2.21,211.0,13.0,66.9,44.0,0.0,264.0
-83.81181425300001,37.375327207000105,304561,Type 5 Incident,KYKIC,SACC,Jackson,21109,DVF,KYKYS,US-KY,3284C286,570.5,2.71,205.5,16.5,68.05000000000001,40.5,0.0,371.0
-83.677514215,37.4058272190001,304562,Type 5 Incident,KYKIC,SACC,Owsley,21189,DVF,KYKYS,US-KY,3284C286,577.0,2.21,211.0,13.0,66.9,44.0,0.0,216.0
-83.947084248,36.704657067,304563,Type 5 Incident,KYKIC,SACC,Whitley,21235,DVF,KYKYS,US-KY,FA41A3DA,439.0,2.026666666666667,155.0,17.333333333333332,63.93333333333334,56.666666666666664,0.06333333333333334,327.0
-83.974264267,36.864507098000004,304567,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,439.0,2.026666666666667,155.0,17.333333333333332,63.93333333333334,56.666666666666664,0.06333333333333334,304.0
-82.9971040299999,37.646977295999996,304573,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,427.46153846153845,4.355384615384614,211.07692307692307,20.384615384615383,56.423076923076906,55.92307692307692,0.028461538461538465,285.0
-83.77855421,36.8747971080001,304575,Type 5 Incident,KYKIC,SACC,Knox,21121,DVF,KYKYS,US-KY,FA41A3DA,482.5,1.81,159.0,16.0,62.900000000000006,56.0,0.0,326.0
-82.344573904,38.651284522,304579,Type 4 Incident,PAMACC,EACC,Gallia,39053,DNR,OHOHS,US-OH,3288C31A,430.5,2.237,185.6,14.7,57.36999999999999,52.0,0.17200000000000001,272.0
-84.414814426,37.3077871670001,304596,Type 5 Incident,KYKIC,SACC,Rockcastle,21203,DVF,KYKYS,US-KY,3284B416,539.5,4.46,162.0,19.5,66.75,49.5,0.0,321.0
-79.368062999,38.635285643,304664,Type 4 Incident,PAMACC,EACC,Pendleton,54071,,,US-WV,9000958E,375.53333333333336,4.478666666666666,209.66666666666666,25.066666666666666,51.96666666666666,66.26666666666667,0.202,711.0
-82.813864021,38.320967437,304667,Type 5 Incident,KYKIC,SACC,Carter,21043,DVF,KYKYS,US-KY,90010216,447.75,3.4225,245.0,18.875,55.4875,58.875,0.11875,250.0
-83.2418740799999,37.310627218,304721,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,4030305E,423.0,4.526666666666666,216.33333333333334,24.333333333333332,63.73333333333334,49.333333333333336,0.043333333333333335,317.0
-83.2113940959999,37.6784072930001,304763,Type 5 Incident,KYKIC,SACC,Magoffin,21153,DVF,KYKYS,US-KY,4030305E,417.3333333333333,4.464999999999999,213.83333333333334,20.75,55.458333333333336,57.583333333333336,0.030000000000000002,336.0
-83.3929195549999,38.191579426,304822,Type 5 Incident,KYKIC,SACC,Rowan,21205,DVF,KYKYS,US-KY,328492FA,393.54545454545456,4.752727272727272,63.81818181818182,26.636363636363637,51.59090909090909,63.09090909090909,0.12727272727272732,232.0
-83.24833739,37.4322294420001,304862,Type 5 Incident,KYKIC,SACC,Breathitt,21025,DVF,KYKYS,US-KY,4030305E,467.0,4.6875,262.25,22.5,52.5,54.5,0.042499999999999996,306.0
-84.22767432399999,36.5944170330001,304905,Type 5 Incident,KYKIC,SACC,Whitley,21235,DVF,KYKYS,US-KY,0260279A,536.75,1.4775,302.75,14.0,54.775,56.25,0.20750000000000002,313.0
-83.69918423199991,37.5657572490001,304945,Type 5 Incident,KYKIC,SACC,Lee,21129,DVF,KYKYS,US-KY,3284A760,438.54545454545456,6.288181818181818,234.36363636363637,24.818181818181817,53.77272727272727,62.72727272727273,0.06272727272727273,302.0
-83.72051421,37.136937163,305156,Type 5 Incident,KYKIC,SACC,Clay,21051,DVF,KYKYS,US-KY,3284C286,578.0,1.79,332.0,8.0,47.3,52.0,0.0,284.0
-82.197361782,37.4988353000001,305490,Type 5 Incident,KYKIC,SACC,Pike,21195,DVF,KYKYS,US-KY,900000EC,430.75,4.6475,238.5,21.75,55.575,60.5,0.14750000000000002,454.0
-83.942074242,36.6348870530001,305502,Type 5 Incident,KYKIC,SACC,Bell,21013,DVF,KYKYS,US-KY,FA41A3DA,399.0,1.25,78.0,9.0,48.0,58.0,0.0,443.0
-83.1751040569999,37.2621072110001,305529,Type 5 Incident,KYKIC,SACC,Perry,21193,DVF,KYKYS,US-KY,4030305E,420.0,3.325,145.25,15.0,55.974999999999994,59.25,0.037500000000000006,306.0
-82.963923994,37.254787219,305642,Type 5 Incident,KYKIC,SACC,Knott,21119,DVF,KYKYS,US-KY,4030305E,402.6666666666667,3.6133333333333333,147.0,16.333333333333332,58.1,65.0,0.04666666666666667,469.0
